,index,count,token
15730,21902,4335,garments
15731,21781,4334,##mona
15732,12890,4334,unusually
15733,28653,4333,turquoise
15734,18568,4332,avid
15735,18795,4332,superstar
15736,3183,4332,whom
15737,15957,4331,commentators
15738,9310,4329,cardinals
15739,20715,4328,##zza
15740,26960,4327,accuse
15741,12614,4325,##making
15742,13295,4325,##ished
15743,17873,4324,chronology
15744,28267,4324,saxons
15745,10684,4323,keeper
15746,10795,4322,surrendered
15747,25283,4321,tran
15748,14387,4321,sic
15749,13248,4320,downstream
15750,19665,4320,##cko
15751,26393,4319,##games
15752,21878,4318,spokane
15753,7421,4317,missile
15754,23354,4317,cornerstone
15755,16350,4317,proprietary
15756,22072,4316,putin
15757,28772,4315,jerseys
15758,10138,4314,uprising
15759,4657,4314,federation
15760,17929,4312,deported
15761,14167,4312,divisional
15762,20706,4311,mistakenly
15763,21344,4310,toad
15764,13887,4309,##trom
15765,11985,4309,eds
15766,7383,4309,recalled
15767,10508,4308,eleanor
15768,19181,4307,wen
15769,6842,4307,hudson
15770,6582,4306,##ett
15771,6157,4306,robinson
15772,14804,4306,lad
15773,18460,4303,affiliates
15774,12371,4303,armour
15775,15314,4303,obstacles
15776,10103,4302,nightmare
15777,12780,4302,tanner
15778,10342,4302,nationals
15779,5728,4301,afterwards
15780,14360,4301,malik
15781,26108,4301,richer
15782,20890,4301,paddle
15783,18902,4300,##jit
15784,9895,4300,heath
15785,4612,4300,1929
15786,24308,4300,hermit
15787,24700,4299,##bn
15788,5113,4298,hoped
15789,25672,4297,undo
15790,20305,4296,enthusiasts
15791,25223,4295,roi
15792,28331,4295,##fles
15793,16591,4295,unrest
15794,23461,4294,##oked
15795,7364,4294,adelaide
15796,20668,4293,##ush
15797,17525,4292,postseason
15798,18241,4292,prosperous
15799,28900,4291,juicy
15800,13846,4289,victorious
15801,13976,4289,##fall
15802,29391,4289,delaying
15803,8781,4287,questioned
15804,20127,4287,contender
15805,22911,4286,##mac
15806,6060,4286,roy
15807,6128,4283,jerry
15808,9653,4282,goalkeeper
15809,14612,4282,wiping
15810,14100,4281,groove
15811,28184,4281,##inates
15812,17795,4280,futures
15813,9438,4280,##ridge
15814,11820,4279,swinging
15815,25699,4279,alla
15816,8502,4278,handsome
15817,17638,4278,rugged
15818,22031,4277,weakening
15819,6766,4276,keith
15820,6287,4276,barry
15821,7822,4276,retreat
15822,2054,4276,what
15823,8120,4275,inducted
15824,12152,4275,tribunal
15825,15497,4272,awaiting
15826,23195,4271,##runner
15827,19183,4269,monsoon
15828,23016,4268,whipping
15829,10297,4268,alexandria
15830,14581,4267,##ttes
15831,22069,4266,tracts
15832,17488,4266,dal
15833,19320,4266,energies
15834,12239,4266,unesco
15835,26821,4266,mora
15836,16310,4265,selections
15837,9993,4265,lance
15838,6307,4264,logan
15839,9704,4262,mentions
15840,16493,4262,traction
15841,9368,4261,trumpet
15842,15400,4261,grazing
15843,27760,4261,##vani
15844,25337,4261,cupboard
15845,10116,4261,proclaimed
15846,8379,4258,brooks
15847,13325,4258,judging
15848,29237,4256,spectra
15849,22739,4255,basins
15850,14137,4255,reorganized
15851,8366,4254,heavyweight
15852,17614,4254,recognise
15853,14948,4254,instituted
15854,12428,4254,whipped
15855,15237,4252,truman
15856,18173,4252,ignorance
15857,7426,4251,fourteen
15858,24135,4251,revolving
15859,23014,4251,dynasties
15860,27102,4248,##lass
15861,8069,4247,hopes
15862,28670,4246,opaque
15863,17253,4246,characterised
15864,14062,4245,resemblance
15865,15579,4244,infinity
15866,13982,4244,evacuation
15867,25023,4242,##lang
15868,8226,4242,brad
15869,27894,4241,contradictory
15870,29003,4241,agile
15871,16836,4241,migrants
15872,19405,4241,##cured
15873,11313,4240,twelfth
15874,7188,4238,whenever
15875,17116,4238,turnpike
15876,25979,4237,mandates
15877,19292,4237,morale
15878,6877,4236,dennis
15879,25360,4234,##umatic
15880,9664,4232,copenhagen
15881,26387,4232,##monium
15882,28407,4231,sock
15883,14488,4231,praying
15884,13997,4229,puppet
15885,21407,4228,flaws
15886,22531,4228,rpg
15887,10889,4228,surprisingly
15888,18669,4227,lori
15889,24381,4227,owes
15890,6615,4227,catherine
15891,13158,4227,aurora
15892,13549,4227,rituals
15893,14308,4226,slap
15894,23193,4224,boise
15895,5989,4224,97
15896,18844,4224,quaker
15897,15109,4223,beasts
15898,12124,4223,europa
15899,8061,4222,narrowed
15900,8216,4222,enormous
15901,12665,4221,scare
15902,8679,4221,possessed
15903,17786,4220,commitments
15904,12842,4219,cries
15905,7093,4218,thirteen
15906,19747,4217,cardboard
15907,5819,4217,whilst
15908,15895,4216,apache
15909,13901,4216,##used
15910,14927,4216,offerings
15911,21970,4215,inclination
15912,7305,4215,reed
15913,13664,4214,devils
15914,13944,4213,##ppa
15915,27396,4213,palette
15916,28424,4213,fragmentation
15917,29191,4212,asbestos
15918,12358,4212,strangers
15919,5401,4211,57
15920,7158,4211,aaron
15921,6262,4210,parker
15922,6893,4208,remainder
15923,18756,4208,angled
15924,8176,4207,exhibited
15925,10271,4207,indie
15926,17831,4205,sect
15927,19234,4204,##osition
15928,11858,4204,itv
15929,29550,4202,enthusiast
15930,20150,4201,diversion
15931,7731,4201,mainstream
15932,28292,4201,tractors
15933,25835,4200,hierarchical
15934,6185,4199,02
15935,28865,4199,buick
15936,17914,4199,##80
15937,12149,4199,inception
15938,20594,4197,propagation
15939,24365,4197,skeletons
15940,24151,4197,funky
15941,10182,4197,##nus
15942,16335,4196,crossover
15943,16543,4195,hussein
15944,21648,4195,branched
15945,14315,4194,yell
15946,7916,4194,sexy
15947,26464,4194,tattooed
15948,6021,4193,03
15949,19642,4193,overseeing
15950,25674,4192,announcements
15951,18343,4192,locke
15952,18602,4192,##mler
15953,10023,4192,##kh
15954,7400,4192,thrust
15955,27393,4191,parentheses
15956,13765,4190,##eu
15957,13464,4190,##ibility
15958,16254,4189,helm
15959,14764,4189,reminder
15960,9951,4188,ridiculous
15961,21596,4188,##vation
15962,17347,4188,invaders
15963,11086,4187,verses
15964,18481,4187,wrought
15965,17288,4186,##iser
15966,13398,4185,showcase
15967,15650,4185,realism
15968,14132,4184,##yard
15969,16893,4183,barbados
15970,12178,4183,temper
15971,28170,4183,dissemination
15972,14273,4182,##eld
15973,22381,4181,##rsa
15974,28697,4181,afi
15975,16266,4181,mari
15976,1521,4181,’
15977,20846,4179,##phon
15978,17700,4177,planetary
15979,9079,4176,holly
15980,8096,4175,cruz
15981,14569,4175,dane
15982,11276,4175,ought
15983,29045,4174,##dav
15984,17537,4174,empirical
15985,19036,4170,##llan
15986,10334,4167,anybody
15987,13152,4166,crescent
15988,20041,4163,##due
15989,23205,4163,nik
15990,19864,4162,##mith
15991,22210,4161,sorting
15992,25516,4160,spaceship
15993,27266,4160,##lad
15994,22444,4158,##hma
15995,24141,4157,##gol
15996,19909,4157,##ntial
15997,21078,4157,abuses
15998,22663,4155,sustaining
15999,11469,4154,##pped
16000,27034,4154,selects
16001,26686,4153,##verted
16002,26788,4153,##rona
16003,13738,4153,dominion
16004,9709,4152,##bling
16005,12481,4152,captive
16006,27196,4152,poorer
16007,7202,4152,innings
16008,3879,4151,competed
16009,13647,4151,asserted
16010,24044,4150,charms
16011,19567,4150,##ttering
16012,27475,4150,##offs
16013,24138,4149,##thes
16014,27126,4149,droplets
16015,18840,4148,possessing
16016,10591,4147,knocking
16017,28738,4147,##istles
16018,8077,4147,extensively
16019,27223,4146,externally
16020,24619,4146,##naut
16021,13659,4146,aiming
16022,11388,4146,buddhism
16023,23279,4144,celtics
16024,15764,4144,definitive
16025,14521,4143,lexington
16026,6616,4143,fuck
16027,26885,4142,ebook
16028,27701,4142,michelangelo
16029,27360,4142,##eros
16030,12956,4141,##ante
16031,25383,4141,##deh
16032,24324,4141,interfering
16033,22098,4140,nokia
16034,13639,4139,##rda
16035,22472,4138,indigo
16036,9811,4137,pretend
16037,20540,4137,posing
16038,14206,4136,coordinated
16039,24761,4135,sis
16040,10148,4135,rescued
16041,27547,4133,terrific
16042,20499,4133,##acies
16043,16363,4133,##yre
16044,9848,4133,brien
16045,23501,4132,engraving
16046,11531,4132,reagan
16047,23918,4132,##elling
16048,27381,4131,##oder
16049,28860,4129,rubs
16050,16016,4129,pulp
16051,20728,4129,exploding
16052,20905,4127,bearer
16053,19303,4126,##ads
16054,10111,4125,##nte
16055,3118,4124,1984
16056,9978,4124,monks
16057,18588,4123,parallels
16058,14809,4123,pillar
16059,25088,4123,educating
16060,22200,4122,shack
16061,13614,4122,demise
16062,24257,4122,unbearable
16063,22858,4121,serviced
16064,11639,4121,##ann
16065,25324,4120,##optera
16066,16483,4119,concurrent
16067,19853,4119,foundry
16068,9042,4118,syrian
16069,21947,4117,fairs
16070,3875,4117,beside
16071,20625,4116,hopeless
16072,21413,4116,boroughs
16073,28636,4116,migrating
16074,5752,4115,eddie
16075,3326,4115,1974
16076,17751,4115,##mobile
16077,23170,4114,demonic
16078,20567,4112,overlapping
16079,20242,4110,implying
16080,22734,4110,##aja
16081,1170,4109,π
16082,9065,4108,booth
16083,18979,4108,##dina
16084,21374,4107,coefficients
16085,23615,4107,##kit
16086,22242,4106,cortes
16087,26727,4104,attendants
16088,27210,4104,##scia
16089,12297,4104,vera
16090,15851,4103,##uke
16091,18111,4103,niche
16092,15441,4102,##ouse
16093,15797,4102,mesa
16094,19390,4100,forwards
16095,18564,4099,fins
16096,15448,4098,nicaragua
16097,22556,4097,##isms
16098,11426,4097,slipping
16099,8879,4097,marco
16100,11542,4096,reluctant
16101,21112,4096,##ples
16102,14700,4096,dayton
16103,16274,4096,mozambique
16104,23589,4095,orderly
16105,9265,4095,compositions
16106,10741,4095,sworn
16107,15155,4094,##fields
16108,27649,4093,glendale
16109,21814,4092,##ddling
16110,7187,4092,muhammad
16111,9574,4090,cox
16112,25313,4090,##crest
16113,25060,4089,##bala
16114,28946,4088,ideally
16115,17693,4088,forgetting
16116,19165,4088,electors
16117,11941,4088,mare
16118,19190,4087,##ih
16119,21937,4086,moniker
16120,7662,4086,##dar
16121,10090,4086,ruby
16122,11995,4085,broadcaster
16123,13963,4085,1776
16124,23919,4083,bled
16125,7104,4083,murphy
16126,19338,4083,freud
16127,14356,4083,##vier
16128,4123,4081,battalion
16129,22217,4081,wetland
16130,20070,4080,stalking
16131,12583,4080,prayers
16132,7232,4080,cameron
16133,29532,4077,dominates
16134,4601,4075,41
16135,16364,4075,huntington
16136,23895,4073,reinforcement
16137,26819,4073,axial
16138,24255,4072,engages
16139,24599,4071,coiled
16140,9656,4071,workshops
16141,20101,4070,mute
16142,11886,4070,advocated
16143,22249,4069,enjoyable
16144,14270,4068,##kis
16145,21239,4068,##oris
16146,12497,4068,riverside
16147,23905,4068,bearded
16148,8646,4068,predecessor
16149,13795,4067,catcher
16150,23460,4066,##fine
16151,15211,4066,astronomer
16152,14183,4066,##nese
16153,27662,4064,lcd
16154,25142,4064,narrows
16155,28012,4063,limousine
16156,21926,4063,##23
16157,15766,4063,abolition
16158,20568,4063,mule
16159,14347,4062,canoe
16160,7310,4062,eldest
16161,8507,4060,linda
16162,5709,4060,05
16163,18425,4058,##rized
16164,17229,4058,presley
16165,22412,4057,dino
16166,10721,4055,eternal
16167,18003,4055,##hang
16168,21650,4052,jul
16169,11288,4051,gymnasium
16170,11771,4051,boring
16171,20808,4051,##cao
16172,12060,4051,reporters
16173,16282,4050,crusade
16174,17664,4050,salute
16175,15336,4049,takeover
16176,13008,4049,papa
16177,16202,4047,501
16178,24742,4047,breakers
16179,23776,4047,pow
16180,16984,4044,programmed
16181,21928,4043,##lter
16182,9469,4043,prompted
16183,27864,4043,pianos
16184,18195,4043,##gc
16185,8858,4042,servants
16186,16574,4042,severed
16187,25406,4041,juveniles
16188,26315,4041,antennas
16189,28046,4040,loco
16190,12526,4040,diaz
16191,11332,4040,kirk
16192,12276,4040,dedication
16193,28521,4039,taxon
16194,12208,4037,delight
16195,21356,4036,camouflage
16196,23319,4036,warehouses
16197,16669,4034,magician
16198,10966,4034,velvet
16199,8724,4033,pause
16200,26229,4033,##lver
16201,19186,4032,mccain
16202,26794,4031,apt
16203,13629,4031,##nde
16204,18589,4031,##oop
16205,23784,4030,##region
16206,8608,4030,tactical
16207,13280,4029,pioneering
16208,26363,4029,duc
16209,28947,4027,misunderstood
16210,23399,4027,eurasian
16211,25357,4026,adapting
16212,18621,4026,vineyard
16213,13984,4023,persuade
16214,25938,4023,collapses
16215,21034,4023,refinery
16216,22929,4022,##ennial
16217,29494,4022,accelerating
16218,16965,4022,differing
16219,25202,4021,enriched
16220,21288,4021,quran
16221,27818,4019,respecting
16222,9605,4019,comprising
16223,29202,4018,intuitive
16224,25617,4017,indefinite
16225,6890,4017,perry
16226,20401,4017,proponents
16227,10832,4016,contestant
16228,18698,4015,blanc
16229,8963,4014,joel
16230,25880,4014,grooves
16231,8717,4014,##iya
16232,3882,4013,1948
16233,22736,4013,injuring
16234,23835,4013,##door
16235,24057,4013,raining
16236,28247,4011,##ains
16237,15158,4011,mao
16238,24820,4011,pleasing
16239,8845,4010,journalists
16240,13351,4009,weber
16241,10538,4009,popped
16242,9382,4009,allegedly
16243,5546,4007,notably
16244,22577,4006,gettysburg
16245,21333,4005,equatorial
16246,4967,4004,khan
16247,11760,4004,nobility
16248,13814,4004,chandler
16249,11916,4003,##ency
16250,10628,4002,curiosity
16251,8527,4002,bryan
16252,19780,4000,coupling
16253,29369,4000,tidy
16254,14196,3999,violently
16255,9889,3998,pakistani
16256,22985,3998,barefoot
16257,25332,3998,crises
16258,26203,3998,speedy
16259,8338,3997,succession
16260,23221,3993,##zoo
16261,27773,3991,##bau
16262,27142,3991,constraint
16263,20348,3991,##xx
16264,21499,3990,##imate
16265,13542,3990,##nick
16266,10688,3989,speedway
16267,6233,3989,increasingly
16268,18061,3988,isa
16269,23520,3988,lauderdale
16270,19176,3987,naturalist
16271,20640,3985,uniquely
16272,22954,3985,tacoma
16273,14015,3984,hazel
16274,17051,3984,redesigned
16275,13603,3983,reprinted
16276,14024,3983,icelandic
16277,25453,3982,advises
16278,12775,3982,rapids
16279,3339,3982,1975
16280,22397,3981,##aring
16281,10156,3981,glowing
16282,14635,3981,ours
16283,18144,3980,countdown
16284,8821,3980,consequently
16285,15361,3979,##nett
16286,18355,3978,obstacle
16287,13879,3978,devastated
16288,16977,3977,##hora
16289,7067,3977,bristol
16290,10681,3976,haired
16291,8671,3976,##bel
16292,11629,3976,plague
16293,21835,3975,##rella
16294,8602,3975,##stein
16295,9828,3974,lied
16296,7463,3972,tossed
16297,22916,3971,##ays
16298,22673,3970,cheated
16299,6255,3969,77
16300,7825,3969,wallace
16301,21366,3969,straining
16302,9225,3968,abruptly
16303,20665,3967,shaved
16304,27339,3966,tia
16305,15025,3965,investigative
16306,26583,3964,threaded
16307,20121,3963,apostle
16308,10570,3963,revived
16309,10472,3962,##bing
16310,23212,3962,##oki
16311,24320,3962,petitions
16312,5417,3960,fifteen
16313,10604,3960,crews
16314,15188,3960,undefeated
16315,22844,3959,##ogo
16316,24117,3958,##lusion
16317,7447,3956,##wan
16318,28244,3956,stadiums
16319,3440,3956,1969
16320,11404,3956,lynch
16321,5641,3956,09
16322,22299,3956,##turn
16323,19646,3955,##tl
16324,11869,3955,standings
16325,17529,3955,mystical
16326,22158,3955,##fighting
16327,20506,3954,paradox
16328,19459,3954,loft
16329,14159,3952,sacked
16330,27520,3950,coping
16331,13344,3950,##mbo
16332,20571,3949,sums
16333,18965,3949,##ssing
16334,22312,3949,blitz
16335,17025,3948,wilmington
16336,25414,3943,swat
16337,19841,3943,##70
16338,26612,3942,freshmen
16339,9013,3942,##ien
16340,18605,3941,##lity
16341,12492,3941,illusion
16342,14683,3941,sixteenth
16343,10332,3940,450
16344,14963,3940,adrenaline
16345,21068,3940,questionable
16346,22486,3940,##ivism
16347,19823,3939,spire
16348,9360,3939,trustees
16349,14475,3938,postponed
16350,23613,3937,adequately
16351,21280,3937,##ined
16352,6792,3935,cooperation
16353,8109,3933,phillips
16354,17077,3933,exceptionally
16355,19089,3932,husbands
16356,8929,3932,believing
16357,15047,3931,scratched
16358,21697,3931,clade
16359,26005,3931,##ece
16360,19608,3931,prosecutors
16361,24943,3931,ramps
16362,11828,3929,pursuing
16363,13832,3929,##anda
16364,11281,3927,fancy
16365,10619,3926,froze
16366,21438,3926,twists
16367,14690,3925,spat
16368,23185,3924,##crat
16369,27091,3923,chores
16370,29268,3922,weasel
16371,26477,3921,##vating
16372,29145,3920,zebra
16373,22922,3920,exhibiting
16374,18069,3920,##chs
16375,8634,3920,prague
16376,15548,3919,sant
16377,11777,3919,chasing
16378,19754,3917,diagonal
16379,14824,3917,owens
16380,14653,3917,prestige
16381,13482,3917,snails
16382,12746,3915,peers
16383,25118,3915,referees
16384,13785,3915,titans
16385,28552,3915,forceful
16386,13952,3915,baghdad
16387,21700,3915,##bella
16388,21083,3914,neutrality
16389,17087,3914,satisfying
16390,5146,3913,gordon
16391,8692,3912,mtv
16392,9284,3912,##tto
16393,17318,3911,eastward
16394,15154,3910,##mans
16395,15854,3909,woo
16396,26030,3909,aryan
16397,14453,3908,anchored
16398,5575,3908,##ung
16399,27774,3907,##version
16400,16760,3906,crossroads
16401,19448,3906,downhill
16402,27283,3906,##washed
16403,12712,3906,barrett
16404,17778,3904,cheyenne
16405,19061,3904,neolithic
16406,17887,3903,rehearsal
16407,20920,3902,lavender
16408,6838,3902,tommy
16409,19907,3902,incapable
16410,13758,3901,sophomore
16411,21476,3901,##rangle
16412,29196,3901,##isan
16413,15393,3899,typhoon
16414,10037,3898,decree
16415,23599,3897,simulated
16416,7991,3896,commanding
16417,13132,3896,twilight
16418,23755,3894,dat
16419,17310,3893,##sea
16420,28276,3893,upscale
16421,16526,3893,##wc
16422,10283,3893,albany
16423,11803,3892,sailor
16424,23653,3890,unbelievable
16425,19601,3890,facilitated
16426,14307,3890,ballroom
16427,13689,3889,possessions
16428,14485,3889,obscure
16429,17884,3888,##rant
16430,11741,3888,##sie
16431,11195,3888,strait
16432,17699,3887,##polis
16433,10171,3887,lighthouse
16434,14610,3887,rewarded
16435,19233,3886,prefers
16436,10347,3886,1500
16437,23092,3885,ops
16438,13815,3883,factions
16439,7996,3883,yale
16440,9364,3882,disappointed
16441,20318,3882,##chet
16442,20369,3881,pivotal
16443,12503,3881,uncertainty
16444,9296,3880,durham
16445,14365,3880,reich
16446,12801,3879,rouge
16447,16870,3878,farmhouse
16448,11773,3878,themed
16449,13288,3876,##rous
16450,19974,3876,routinely
16451,23411,3874,credible
16452,15839,3871,seldom
16453,10559,3871,##lee
16454,22009,3870,burrows
16455,26127,3870,##scope
16456,24093,3870,##vira
16457,5488,3869,##ski
16458,26435,3869,mediation
16459,10432,3869,bullets
16460,27402,3868,bladed
16461,16218,3868,critique
16462,16933,3867,rotary
16463,16458,3866,##cross
16464,14077,3866,weaver
16465,11545,3866,johns
16466,18788,3865,glider
16467,28359,3865,lux
16468,7054,3865,##yan
16469,14740,3865,##shed
16470,8429,3865,hamlet
16471,19098,3863,##uo
16472,28279,3862,blinds
